6753230,1593,1.516,45.46,4.742,-82
6753250,1592,1.523,45.71,4.731,-82
6753270,1593,1.522,45.49,4.731,-82.5
6753290,1592,1.521,45.43,4.731,-81.5
6753310,1592,1.523,45.55,4.731,-82
6753330,1593,1.522,45.37,4.731,-82
6753350,1593,1.52,45.83,4.731,-82
6753370,1592,1.517,46.03,4.731,-81.5
6753390,1592,1.523,45.87,4.731,-82
6753410,1593,1.527,46.05,4.731,-82.5
6753430,1593,1.53,46.51,4.731,-82.5
6753450,1593,1.525,46.8,4.731,-82
6753470,1592,1.518,46.58,4.731,-82
6753490,1592,1.512,46.1,4.722,-81.5
6753510,1592,1.512,46.14,4.722,-82
6753530,1592,1.515,46,4.722,-82
6753550,1592,1.519,46.03,4.722,-81.5
6753570,1592,1.521,46.34,4.722,-82
6753590,1592,1.525,46.3,4.722,-82
6753610,1593,1.524,46.51,4.75,-83
6753630,1592,1.531,46.45,4.75,-82
6753650,1592,1.524,46.34,4.75,-81.5
6753670,1592,1.517,46.48,4.75,-82
6753690,1593,1.515,46.23,4.75,-81.5
6753710,1593,1.515,46.19,4.75,-82
6753730,1592,1.514,46.41,4.745,-82
6753750,1592,1.519,46.28,4.745,-82
6753770,1592,1.521,46.21,4.745,-82
6753790,1592,1.523,45.87,4.745,-83
6753810,1592,1.527,45.95,4.745,-82.5
6753830,1592,1.526,46.12,4.745,-82
6753850,1592,1.527,45.99,4.742,-82
6753870,1592,1.525,45.53,4.742,-82
6753890,1592,1.524,45.77,4.742,-82
6753910,1592,1.517,45.83,4.742,-81.5
6753930,1592,1.513,45.86,4.742,-81.5
6753950,1592,1.514,45.64,4.742,-82
6753970,1593,1.511,45.65,4.731,-82
6753990,1592,1.515,45.27,4.731,-82
6754010,1592,1.514,45.46,4.731,-82.5
6754030,1592,1.514,45.35,4.731,-82
6754050,1592,1.519,45.78,4.731,-82.5
6754070,1592,1.521,45.87,4.731,-82
6754090,1592,1.522,45.91,4.726,-82.5
6754110,1592,1.528,46.24,4.726,-82
6754130,1592,1.521,46.39,4.726,-82.5
6754150,1592,1.517,46.49,4.726,-82
6754170,1592,1.51,46.48,4.726,-81.5
6754190,1592,1.511,46.03,4.726,-82
6754210,1592,1.507,46.25,4.742,-81.5
6754230,1592,1.511,45.98,4.742,-82
6754250,1592,1.511,45.91,4.742,-81.5
6754270,1592,1.507,45.99,4.742,-81.5
6754290,1592,1.511,46.51,4.742,-82
6754310,1592,1.516,46.7,4.742,-82
6754330,1592,1.515,46.82,4.742,-82
6754350,1592,1.514,46.62,4.742,-82.5
6754370,1592,1.513,46.73,4.742,-82.5
6754390,1592,1.518,47.09,4.742,-82
6754410,1592,1.518,47.21,4.742,-82.5
6754430,1592,1.518,47.43,4.742,-82
6754450,1592,1.519,47.53,4.745,-82
6754470,1592,1.523,47.1,4.745,-82
6754490,1592,1.522,46.83,4.745,-82
6754510,1592,1.521,46.58,4.745,-82
6754530,1592,1.515,46.37,4.745,-82
6754550,1592,1.51,46.49,4.745,-81.5
6754570,1592,1.51,46.76,4.731,-81.5
6754590,1592,1.507,46.4,4.731,-82
6754610,1592,1.511,46.31,4.731,-81.5
6754630,1592,1.507,46.03,4.731,-81.5
6754650,1592,1.511,46.1,4.731,-82
6754670,1592,1.509,46.03,4.731,-81.5
6754690,1592,1.507,46.51,4.72,-82
6754710,1592,1.513,46.8,4.72,-81.5
6754730,1592,1.513,46.98,4.72,-82
6754750,1592,1.51,46.9,4.72,-82
6754770,1592,1.507,46.61,4.72,-82
6754790,1592,1.503,46.53,4.72,-82
6754810,1591,1.501,46.48,4.75,-82
6754830,1592,1.5,46.5,4.75,-82
6754850,1592,1.503,46.65,4.75,-81.5
6754870,1592,1.503,46.68,4.75,-82
6754890,1592,1.503,46.49,4.75,-81.5
6754910,1591,1.5,46.59,4.75,-82
6754930,1592,1.498,46.4,4.742,-81.5
6754950,1591,1.499,46.49,4.742,-81.5
6754970,1592,1.499,46.77,4.742,-81.5
6754990,1592,1.501,46.95,4.742,-82
6755010,1592,1.5,47.34,4.742,-82
6755030,1592,1.501,47.44,4.742,-81.5
6755050,1592,1.501,47.58,4.742,-81.5
6755070,1591,1.499,47.73,4.742,-81.5
6755090,1591,1.5,47.62,4.742,-82
6755110,1592,1.501,47.78,4.742,-81.5
6755130,1592,1.498,47.9,4.742,-82
6755150,1592,1.495,47.52,4.742,-81.5
6755170,1591,1.494,47.69,4.731,-82
6755190,1591,1.496,47.21,4.731,-82
6755210,1592,1.495,47.09,4.731,-82
6755230,1592,1.497,46.62,4.731,-82
6755250,1592,1.503,46.64,4.731,-81.5
6755270,1592,1.505,46.31,4.731,-82
6755290,1592,1.509,46.45,4.726,-82
6755310,1591,1.512,46.28,4.726,-82.5
6755330,1592,1.511,46.08,4.726,-82.5
6755350,1592,1.519,46.31,4.726,-82
6755370,1592,1.523,46.71,4.726,-82.5
6755390,1592,1.522,46.32,4.726,-82
6755410,1592,1.523,46.18,4.745,-82
6755430,1592,1.518,46.39,4.745,-82
6755450,1592,1.522,46.66,4.745,-82
6755470,1592,1.516,46.41,4.745,-82
6755490,1591,1.514,46.87,4.745,-82
6755510,1591,1.512,46.61,4.745,-82
6755530,1592,1.509,46.18,4.734,-81.5
6755550,1591,1.506,46.33,4.734,-81.5
6755570,1592,1.51,45.99,4.734,-82
6755590,1592,1.51,45.94,4.734,-82
6755610,1592,1.519,45.69,4.734,-82.5
6755630,1591,1.527,45.66,4.734,-82.5
6755650,1592,1.524,45.59,4.731,-82.5
6755670,1592,1.526,45.62,4.731,-82.5
6755690,1591,1.529,45.95,4.731,-82
6755710,1591,1.525,45.82,4.731,-81.5
6755730,1591,1.522,46.19,4.731,-81.5
6755750,1592,1.519,46.42,4.731,-82
6755770,1592,1.515,46.64,4.731,-82
6755790,1591,1.513,46.53,4.731,-82.5
6755810,1592,1.514,46.69,4.731,-82
6755830,1592,1.515,47.01,4.731,-82.5
6755850,1592,1.519,46.45,4.731,-82
6755870,1592,1.516,46.62,4.731,-82
6755890,1592,1.518,46.68,4.726,-82
6755910,1591,1.513,46.55,4.726,-82
6755930,1592,1.512,46.48,4.726,-81.5
6755950,1592,1.513,46.46,4.726,-82
6755970,1591,1.512,46.77,4.726,-82
6755990,1592,1.512,46.77,4.726,-82
6756010,1592,1.512,46.21,4.761,-82.5
6756030,1591,1.516,46.46,4.761,-82
6756050,1591,1.521,46.81,4.761,-82
6756070,1592,1.515,46.66,4.761,-81.5
6756090,1592,1.513,46.56,4.761,-81.5
6756110,1592,1.511,46.2,4.761,-82
6756130,1591,1.507,46.11,4.742,-82
6756150,1592,1.512,45.9,4.742,-82
6756170,1592,1.511,46.03,4.742,-82.5
6756190,1591,1.516,45.74,4.742,-82.5
6756210,1592,1.518,45.6,4.742,-82
6756230,1591,1.516,45.37,4.742,-81.5
6756250,1591,1.507,45.75,4.745,-81.5
6756270,1592,1.501,45.37,4.745,-81.5
6756290,1592,1.503,45.75,4.745,-82
6756310,1592,1.508,46.21,4.745,-82.5
6756330,1592,1.508,45.84,4.745,-82
6756350,1592,1.509,46.19,4.745,-82
6756370,1591,1.509,46.5,4.725,-82
6756390,1591,1.506,46.76,4.725,-81.5
6756410,1591,1.508,46.57,4.725,-81.5
6756430,1591,1.51,46.23,4.725,-82
6756450,1592,1.514,45.92,4.725,-82.5
6756470,1592,1.517,45.99,4.725,-82.5
6756490,1592,1.51,46.25,4.726,-82
6756510,1592,1.509,46.6,4.726,-81.5
6756530,1591,1.508,46.19,4.726,-81.5
6756550,1591,1.508,46.5,4.726,-82
6756570,1592,1.511,46.99,4.726,-82
6756590,1592,1.516,46.85,4.726,-82.5
6756610,1591,1.515,47.28,4.739,-82
6756630,1591,1.517,46.99,4.739,-82
6756650,1592,1.512,46.77,4.739,-81.5
6756670,1591,1.507,46.53,4.739,-81.5
6756690,1591,1.508,46.52,4.739,-82
6756710,1592,1.511,46.66,4.739,-82.5
6756730,1591,1.513,46.65,4.745,-82
6756750,1591,1.512,46.2,4.745,-81.5
6756770,1591,1.513,45.86,4.745,-82
6756790,1592,1.512,45.51,4.745,-82
6756810,1592,1.514,45.24,4.745,-82.5
6756830,1591,1.514,45.62,4.745,-82.5
6756850,1592,1.509,45.86,4.75,-82
6756870,1592,1.506,45.92,4.75,-81.5
6756890,1592,1.508,46.06,4.75,-81.5
6756910,1591,1.511,45.95,4.75,-82
6756930,1591,1.518,46.19,4.75,-82.5
6756950,1592,1.524,46.49,4.75,-82
6756970,1592,1.518,46.34,4.731,-82
6756990,1592,1.51,46.39,4.731,-82
6757010,1592,1.51,46.53,4.731,-82
6757030,1591,1.512,46.84,4.731,-82
6757050,1591,1.516,46.76,4.731,-82.5
6757070,1592,1.514,46.98,4.731,-82
6757090,1592,1.513,46.94,4.726,-82
6757110,1591,1.513,47.08,4.726,-82.5
6757130,1591,1.518,47.12,4.726,-82.5
6757150,1591,1.516,47.09,4.726,-82
6757170,1592,1.514,46.96,4.726,-81.5
6757190,1591,1.51,46.53,4.726,-82
6757210,1591,1.514,46.27,4.742,-82.5
6757230,1592,1.521,46.27,4.742,-82.5
6757250,1592,1.521,46.6,4.742,-81.5
6757270,1591,1.521,46.26,4.742,-81.5
6757290,1591,1.514,45.52,4.742,-82
6757310,1591,1.519,45.77,4.742,-82.5
6757330,1591,1.522,46.03,4.734,-82
6757350,1592,1.518,46.08,4.734,-81.5
6757370,1591,1.511,46.28,4.734,-82
6757390,1592,1.511,46.21,4.734,-82.5
6757410,1591,1.511,46.28,4.734,-82.5
6757430,1592,1.514,46.71,4.734,-82
6757450,1591,1.51,46.95,4.742,-81.5
6757470,1591,1.505,46.42,4.742,-81.5
6757490,1591,1.51,46.68,4.742,-82
6757510,1591,1.513,46.46,4.742,-82
6757530,1591,1.517,46.94,4.742,-82.5
6757550,1591,1.513,47.11,4.742,-81.5
6757570,1592,1.516,46.86,4.75,-82
6757590,1591,1.518,47.03,4.75,-82.5
6757610,1591,1.516,47.19,4.75,-82.5
6757630,1592,1.513,47.52,4.75,-82
6757650,1592,1.508,47.02,4.75,-82
6757670,1591,1.508,46.71,4.75,-82.5
6757690,1592,1.506,46.85,4.726,-82
6757710,1591,1.509,46.46,4.726,-82
6757730,1591,1.506,45.95,4.726,-82
6757750,1591,1.506,45.95,4.726,-82
6757770,1591,1.511,46.17,4.726,-82.5
6757790,1592,1.51,46.01,4.726,-82
6757810,1591,1.511,45.55,4.745,-82
6757830,1591,1.511,45.87,4.745,-82
6757850,1592,1.516,45.96,4.745,-82.5
6757870,1592,1.52,46.41,4.745,-82
6757890,1591,1.516,46.69,4.745,-82
6757910,1592,1.512,46.6,4.745,-81.5
6757930,1591,1.513,46.19,4.768,-82.5
6757950,1592,1.516,45.89,4.768,-82
6757970,1591,1.515,45.89,4.768,-81.5
6757990,1591,1.51,45.69,4.768,-82
6758010,1591,1.512,45.62,4.768,-82.5
6758030,1592,1.514,45.55,4.768,-82
6758050,1591,1.508,45.71,4.745,-82
6758070,1591,1.508,45.57,4.745,-82
6758090,1591,1.51,45.74,4.745,-82
6758110,1592,1.504,45.93,4.745,-82
6758130,1591,1.502,45.71,4.745,-82
6758150,1592,1.508,45.84,4.745,-82
6758170,1591,1.511,46.15,4.731,-82.5
6758190,1591,1.507,46,4.731,-82
6758210,1592,1.512,46.16,4.731,-81.5
6758230,1591,1.512,46.52,4.731,-82.5
6758250,1591,1.515,46.78,4.731,-82
6758270,1592,1.513,47.03,4.731,-81.5
6758290,1591,1.512,47.07,4.728,-82
6758310,1591,1.514,47.34,4.728,-82.5
6758330,1591,1.513,47.24,4.728,-82
6758350,1592,1.511,47.15,4.728,-82
6758370,1591,1.512,47.02,4.728,-82
6758390,1591,1.519,46.75,4.728,-82.5
6758410,1592,1.514,46.86,4.745,-82
6758430,1591,1.508,46.46,4.745,-81.5
6758450,1591,1.511,46.89,4.745,-82.5
6758470,1592,1.517,46.56,4.745,-82
6758490,1591,1.516,46.69,4.745,-81.5
6758510,1591,1.519,47.2,4.745,-82
6758530,1591,1.517,46.78,4.75,-82.5
6758550,1592,1.515,46.87,4.75,-82
6758570,1592,1.516,46.56,4.75,-82
6758590,1591,1.516,46.8,4.75,-82.5
6758610,1591,1.521,46.77,4.75,-82
6758630,1592,1.52,46.43,4.75,-81.5
6758650,1591,1.52,46.92,4.75,-82
6758670,1591,1.524,47.03,4.75,-82.5
6758690,1591,1.521,46.83,4.75,-82
6758710,1591,1.523,46.56,4.75,-82
6758730,1591,1.527,46.58,4.75,-82.5
6758750,1591,1.525,46.21,4.75,-81.5
6758770,1591,1.527,46.06,4.731,-82
6758790,1591,1.524,46.57,4.731,-82
6758810,1591,1.516,46.69,4.731,-82
6758830,1592,1.514,46.66,4.731,-82
6758850,1591,1.52,46.2,4.731,-82.5
6758870,1592,1.519,46.16,4.731,-82
6758890,1591,1.514,46.23,4.715,-81.5
6758910,1591,1.516,46.69,4.715,-82.5
6758930,1591,1.519,46.45,4.715,-81.5
6758950,1591,1.519,46.53,4.715,-82
6758970,1591,1.52,46.15,4.715,-82
6758990,1591,1.516,46.2,4.715,-81.5
6759010,1592,1.512,45.73,4.742,-82
6759030,1591,1.516,45.33,4.742,-82.5
6759050,1592,1.517,45.61,4.742,-82
6759070,1591,1.509,45.33,4.742,-82
6759090,1591,1.514,45.17,4.742,-82
6759110,1591,1.513,45.34,4.742,-82
6759130,1592,1.51,45.36,4.761,-81.5
6759150,1591,1.515,45.89,4.761,-82.5
6759170,1591,1.517,46.19,4.761,-82
6759190,1591,1.517,46.14,4.761,-82
6759210,1591,1.52,46.37,4.761,-82.5
6759230,1591,1.513,46.44,4.761,-82
6759250,1591,1.511,46.25,4.742,-81.5
6759270,1591,1.515,46.48,4.742,-82.5
6759290,1592,1.508,46.45,4.742,-81.5
6759310,1592,1.513,46.73,4.742,-82
6759330,1591,1.517,46.87,4.742,-82.5
6759350,1591,1.516,46.82,4.742,-82
6759370,1591,1.518,46.31,4.725,-82
6759390,1591,1.522,46.11,4.725,-82
6759410,1592,1.519,46.27,4.725,-82
6759430,1591,1.524,46.06,4.725,-82
6759450,1592,1.526,45.99,4.725,-82
6759470,1592,1.52,46.15,4.725,-82
6759490,1591,1.519,46.16,4.714,-82.5
6759510,1591,1.511,46.23,4.714,-82
6759530,1591,1.513,45.71,4.714,-81.5
6759550,1592,1.512,45.2,4.714,-82
6759570,1591,1.509,45.26,4.714,-81.5
6759590,1591,1.513,45.52,4.714,-82
6759610,1591,1.517,45.83,4.75,-82.5
6759630,1591,1.514,45.62,4.75,-81.5
6759650,1591,1.519,45.6,4.75,-82
6759670,1591,1.515,46.01,4.75,-81.5
6759690,1592,1.511,46.12,4.75,-82
6759710,1591,1.516,46.18,4.75,-82
6759730,1591,1.511,46.01,4.742,-81.5
6759750,1591,1.513,46.14,4.742,-82
6759770,1591,1.513,46.19,4.742,-82
6759790,1592,1.515,45.78,4.742,-82
6759810,1591,1.523,45.46,4.742,-82
6759830,1591,1.519,45.09,4.742,-81.5
6759850,1591,1.52,44.81,4.742,-82
6759870,1592,1.522,45.4,4.742,-82
6759890,1591,1.514,45.49,4.742,-82
6759910,1592,1.513,45.75,4.742,-82.5
6759930,1591,1.514,45.74,4.742,-81.5
6759950,1591,1.515,46.12,4.742,-82.5
6759970,1591,1.516,45.91,4.731,-82
6759990,1591,1.515,46.33,4.731,-82
6760010,1592,1.519,46.65,4.731,-82
6760030,1591,1.513,46.94,4.731,-82
6760050,1591,1.517,47.06,4.731,-82.5
6760070,1592,1.514,47.33,4.731,-82
6760090,1591,1.515,47.34,4.726,-82
6760110,1592,1.514,46.87,4.726,-82.5
6760130,1592,1.515,47.03,4.726,-81.5
6760150,1591,1.518,47.16,4.726,-82
6760170,1591,1.519,47.16,4.726,-82
6760190,1591,1.522,47.36,4.726,-82.5
6760210,1592,1.516,47.23,4.749,-81.5
6760230,1591,1.519,46.93,4.749,-82.5
6760250,1591,1.513,47.12,4.749,-82
6760270,1591,1.514,46.78,4.749,-82.5
6760290,1591,1.509,47.07,4.749,-82
6760310,1592,1.511,47.12,4.749,-82
6760330,1591,1.512,47.02,4.731,-82
6760350,1592,1.509,46.51,4.731,-81.5
6760370,1591,1.514,46.62,4.731,-82
6760390,1592,1.51,46.62,4.731,-82
6760410,1591,1.512,46.86,4.731,-82
6760430,1592,1.508,47.07,4.731,-82
6760450,1591,1.515,47.23,4.745,-82.5
6760470,1592,1.511,47.35,4.745,-82
6760490,1592,1.516,46.87,4.745,-82.5
6760510,1591,1.513,46.8,4.745,-82
6760530,1591,1.516,46.75,4.745,-82.5
6760550,1592,1.514,46.75,4.745,-82
6760570,1591,1.514,46.87,4.731,-82
6760590,1591,1.511,46.96,4.731,-82
6760610,1591,1.513,47.19,4.731,-82
6760630,1591,1.512,47.05,4.731,-81.5
6760650,1591,1.509,46.58,4.731,-82.5
6760670,1591,1.506,46.34,4.731,-82
6760690,1592,1.509,46.28,4.733,-82
6760710,1592,1.504,46.49,4.733,-82
6760730,1591,1.508,46.58,4.733,-82
6760750,1591,1.507,46.95,4.733,-82
6760770,1591,1.511,47.15,4.733,-82
6760790,1592,1.511,46.87,4.733,-82
6760810,1591,1.513,47.05,4.742,-82.5
6760830,1591,1.514,47.25,4.742,-82
6760850,1592,1.51,47.26,4.742,-81.5
6760870,1591,1.51,47.58,4.742,-82.5
6760890,1591,1.509,47.06,4.742,-82
6760910,1591,1.509,47.05,4.742,-82.5
6760930,1591,1.509,46.87,4.742,-81.5
6760950,1591,1.509,47.09,4.742,-82
6760970,1592,1.514,46.96,4.742,-82
6760990,1591,1.515,47.32,4.742,-82
6761010,1591,1.514,47.4,4.742,-81.5
6761030,1592,1.517,46.98,4.742,-82.5
6761050,1591,1.514,46.55,4.75,-82
6761070,1591,1.512,46.7,4.75,-82
6761090,1591,1.511,46.58,4.75,-82
6761110,1592,1.51,46.62,4.75,-82
6761130,1591,1.513,46.42,4.75,-82
6761150,1591,1.516,46.4,4.75,-82.5
6761170,1592,1.515,46.55,4.731,-83
6761190,1592,1.515,46.71,4.731,-82
6761210,1591,1.518,46.62,4.731,-82
6761230,1591,1.514,46.64,4.731,-82
6761250,1592,1.511,46.4,4.731,-82
6761270,1591,1.512,46.15,4.731,-82.5
6761290,1591,1.506,46.26,4.714,-82
6761310,1591,1.513,45.87,4.714,-82
6761330,1592,1.507,45.41,4.714,-81.5
6761350,1591,1.506,45.61,4.714,-82
6761370,1591,1.507,45.82,4.714,-81.5
6761390,1591,1.513,45.49,4.714,-82
6761410,1591,1.511,45.58,4.75,-82
6761430,1591,1.512,45.94,4.75,-82
6761450,1591,1.511,45.98,4.75,-81.5
6761470,1591,1.515,46.28,4.75,-82
6761490,1591,1.521,46.32,4.75,-82
6761510,1592,1.52,46.7,4.75,-82
6761530,1591,1.517,46.61,4.742,-82
6761550,1591,1.52,46.41,4.742,-82
6761570,1591,1.515,46.57,4.742,-82
6761590,1592,1.511,46.5,4.742,-81.5
6761610,1591,1.512,46.78,4.742,-82.5
6761630,1591,1.512,46.61,4.742,-81.5
6761650,1591,1.512,46.23,4.75,-82
6761670,1592,1.512,45.95,4.75,-81.5
6761690,1591,1.51,45.86,4.75,-82
6761710,1591,1.508,45.51,4.75,-82
6761730,1592,1.51,45.73,4.75,-82
6761750,1591,1.506,45.89,4.75,-82
6761770,1591,1.508,45.73,4.731,-82
6761790,1591,1.505,45.5,4.731,-82
6761810,1592,1.504,45.36,4.731,-81.5
6761830,1591,1.507,45.16,4.731,-82.5
6761850,1591,1.508,45.28,4.731,-82
6761870,1591,1.506,44.96,4.731,-82
6761890,1592,1.51,44.75,4.726,-81.5
6761910,1591,1.507,44.26,4.726,-82
6761930,1592,1.505,44.55,4.726,-82
6761950,1591,1.509,44.69,4.726,-83
6761970,1591,1.508,45.12,4.726,-81.5
6761990,1591,1.512,45.62,4.726,-82.5
6762010,1592,1.509,46.01,4.742,-82
6762030,1591,1.517,46.17,4.742,-82.5
6762050,1591,1.519,45.6,4.742,-81.5
6762070,1591,1.524,45.81,4.742,-82.5
