10524731,2500,1.237,-45.92,4.731,-81.5
10524751,2500,1.242,-45.8,4.731,-81
10524771,2500,1.244,-45.9,4.731,-81.5
10524791,2500,1.248,-45.96,4.731,-82.5
10524811,2500,1.251,-45.87,4.731,-81.5
10524831,2500,1.248,-46,4.731,-82
10524851,2500,1.244,-45.99,4.731,-82
10524871,2500,1.239,-46,4.731,-82
10524891,2500,1.239,-46.09,4.731,-82.5
10524911,2500,1.236,-46.17,4.731,-82
10524931,2500,1.238,-46.34,4.731,-81.5
10524951,2500,1.236,-46.34,4.731,-82
10524971,2500,1.236,-46.37,4.706,-81.5
10524991,2500,1.236,-46.28,4.706,-81.5
10525011,2500,1.237,-46.2,4.706,-81.5
10525031,2500,1.238,-46.03,4.706,-81.5
10525051,2500,1.241,-45.9,4.706,-81
10525071,2500,1.24,-45.83,4.706,-82
10525091,2500,1.241,-45.87,4.734,-81
10525111,2500,1.242,-45.73,4.734,-81
10525131,2500,1.24,-45.8,4.734,-81
10525151,2500,1.246,-45.84,4.734,-81
10525171,2500,1.251,-46.05,4.734,-81.5
10525191,2500,1.252,-45.86,4.734,-81
10525211,2500,1.253,-46,4.731,-82.5
10525231,2501,1.254,-46.15,4.731,-82
10525251,2501,1.252,-45.95,4.731,-82.5
10525271,2500,1.25,-46,4.731,-82.5
10525291,2501,1.245,-46.03,4.731,-82.5
10525311,2501,1.242,-46.19,4.731,-82
10525331,2501,1.238,-46.26,4.731,-82
10525351,2501,1.239,-46.37,4.731,-82
10525371,2501,1.238,-46.57,4.731,-82
10525391,2501,1.234,-46.45,4.731,-82
10525411,2501,1.235,-46.34,4.731,-81.5
10525431,2501,1.237,-46.44,4.731,-81.5
10525451,2501,1.234,-46.41,4.731,-81.5
10525471,2501,1.238,-46.21,4.731,-82
10525491,2501,1.235,-46.09,4.731,-81.5
10525511,2501,1.231,-46.11,4.731,-81
10525531,2501,1.232,-45.99,4.731,-81.5
10525551,2501,1.236,-45.92,4.731,-81.5
10525571,2501,1.243,-45.96,4.73,-81.5
10525591,2501,1.243,-46.02,4.73,-81
10525611,2501,1.247,-46.24,4.73,-81.5
10525631,2501,1.249,-46.12,4.73,-81
10525651,2501,1.25,-46.03,4.73,-82.5
10525671,2501,1.25,-46.15,4.73,-82
10525691,2501,1.247,-46.33,4.722,-82
10525711,2501,1.241,-46.39,4.722,-82
10525731,2501,1.241,-46.51,4.722,-82
10525751,2501,1.242,-46.67,4.722,-81.5
10525771,2501,1.241,-46.87,4.722,-82
10525791,2501,1.241,-47.12,4.722,-81.5
10525811,2501,1.24,-47.33,4.731,-81.5
10525831,2501,1.24,-47.26,4.731,-82
10525851,2501,1.234,-46.98,4.731,-81.5
10525871,2501,1.236,-46.71,4.731,-81.5
10525891,2501,1.231,-46.5,4.731,-81.5
10525911,2501,1.229,-46.28,4.731,-81.5
10525931,2501,1.228,-46.37,4.731,-81
10525951,2501,1.227,-46.18,4.731,-81.5
10525971,2501,1.228,-46.2,4.731,-81
10525991,2501,1.233,-46.26,4.731,-81.5
10526011,2502,1.24,-46.51,4.731,-81.5
10526031,2501,1.247,-46.45,4.731,-81
10526051,2502,1.253,-46.53,4.725,-81
10526071,2501,1.257,-46.36,4.725,-81.5
10526091,2502,1.26,-46.43,4.725,-81
10526111,2501,1.258,-46.65,4.725,-82.5
10526131,2502,1.257,-46.74,4.725,-82.5
10526151,2502,1.255,-46.67,4.725,-82
10526171,2502,1.249,-46.82,4.745,-82
10526191,2502,1.244,-46.86,4.745,-82
10526211,2502,1.239,-47.17,4.745,-82
10526231,2502,1.238,-47.16,4.745,-82
10526251,2502,1.239,-47.24,4.745,-82
10526271,2502,1.235,-47.52,4.745,-81.5
10526291,2502,1.236,-47.23,4.728,-81.5
10526311,2502,1.233,-47.05,4.728,-81.5
10526331,2502,1.235,-46.89,4.728,-81.5
10526351,2502,1.233,-46.81,4.728,-81.5
10526371,2502,1.227,-46.67,4.728,-81
10526391,2502,1.229,-46.65,4.728,-81.5
10526411,2502,1.237,-46.71,4.731,-81
10526431,2502,1.242,-46.77,4.731,-81
10526451,2502,1.25,-46.77,4.731,-81
10526471,2502,1.254,-46.8,4.731,-81
10526491,2502,1.257,-46.94,4.731,-81.5
10526511,2502,1.261,-46.84,4.731,-81
10526531,2502,1.253,-47.01,4.731,-82
10526551,2502,1.248,-47.24,4.731,-82.5
10526571,2502,1.247,-47.16,4.731,-82
10526591,2502,1.244,-47.2,4.731,-81.5
10526611,2502,1.238,-47.21,4.731,-81.5
10526631,2502,1.237,-47.42,4.731,-82
10526651,2502,1.233,-47.26,4.731,-82
10526671,2502,1.234,-47.28,4.731,-81.5
10526691,2502,1.235,-47.07,4.731,-81.5
10526711,2502,1.239,-46.95,4.731,-81
10526731,2502,1.235,-46.74,4.731,-81
10526751,2502,1.228,-46.71,4.731,-81.5
10526771,2502,1.23,-46.57,4.73,-81
10526791,2502,1.233,-46.6,4.73,-81
10526811,2502,1.24,-46.67,4.73,-81.5
10526831,2502,1.247,-46.7,4.73,-81
10526851,2502,1.254,-46.65,4.73,-81.5
10526871,2502,1.256,-46.82,4.73,-81
10526891,2502,1.258,-46.92,4.728,-81.5
10526911,2502,1.261,-46.73,4.728,-82.5
10526931,2502,1.257,-46.81,4.728,-82.5
10526951,2502,1.251,-46.85,4.728,-82
10526971,2502,1.25,-47.08,4.728,-82
10526991,2502,1.253,-47,4.728,-81.5
10527011,2502,1.249,-46.93,4.731,-81.5
10527031,2502,1.246,-47.16,4.731,-82
10527051,2502,1.247,-47.18,4.731,-82
10527071,2502,1.247,-47.12,4.731,-82
10527091,2502,1.247,-47.33,4.731,-81.5
10527111,2502,1.245,-47.14,4.731,-81.5
10527131,2502,1.246,-46.87,4.731,-82
10527151,2502,1.241,-46.74,4.731,-81.5
10527171,2502,1.237,-46.62,4.731,-81.5
10527191,2502,1.237,-46.57,4.731,-81.5
10527211,2502,1.235,-46.46,4.731,-81.5
10527231,2502,1.235,-46.39,4.731,-81
10527251,2502,1.239,-46.34,4.731,-81
10527271,2502,1.245,-46.24,4.731,-81
10527291,2502,1.247,-46.15,4.731,-81
10527311,2502,1.25,-46.07,4.731,-81
10527331,2502,1.256,-46.07,4.731,-81
10527351,2502,1.258,-46.02,4.731,-81
10527371,2502,1.252,-46.12,4.725,-82.5
10527391,2502,1.251,-46.15,4.725,-82.5
10527411,2502,1.246,-46.24,4.725,-82.5
10527431,2502,1.242,-46.44,4.725,-82.5
10527451,2502,1.241,-46.48,4.725,-82
10527471,2502,1.24,-46.58,4.725,-82
10527491,2502,1.239,-46.69,4.728,-82
10527511,2502,1.237,-46.69,4.728,-81.5
10527531,2502,1.236,-46.87,4.728,-81.5
10527551,2502,1.235,-47,4.728,-81.5
10527571,2502,1.236,-46.96,4.728,-81.5
10527591,2502,1.23,-46.86,4.728,-81.5
10527611,2502,1.227,-46.57,4.728,-82
10527631,2502,1.231,-46.21,4.728,-81.5
10527651,2502,1.23,-46.1,4.728,-81.5
10527671,2502,1.232,-45.92,4.728,-81.5
10527691,2502,1.233,-45.81,4.728,-81.5
10527711,2502,1.232,-46.02,4.728,-81
10527731,2502,1.234,-46.03,4.731,-81.5
10527751,2502,1.24,-45.98,4.731,-81
10527771,2502,1.244,-45.94,4.731,-81
10527791,2502,1.245,-45.84,4.731,-81
10527811,2502,1.247,-45.89,4.731,-81.5
10527831,2502,1.253,-46.18,4.731,-81
10527851,2503,1.252,-46.18,4.709,-82
10527871,2502,1.248,-46.32,4.709,-82
10527891,2502,1.245,-46.4,4.709,-82
10527911,2502,1.242,-46.5,4.709,-82
10527931,2502,1.244,-46.58,4.709,-82
10527951,2502,1.24,-46.78,4.709,-81.5
10527971,2502,1.237,-46.87,4.725,-82
10527991,2502,1.236,-47.08,4.725,-81.5
10528011,2502,1.237,-47.06,4.725,-81.5
10528031,2502,1.235,-47.01,4.725,-81.5
10528051,2503,1.232,-46.86,4.725,-82
10528071,2502,1.235,-46.87,4.725,-82
10528091,2502,1.237,-46.81,4.728,-81.5
10528111,2502,1.239,-46.73,4.728,-81.5
10528131,2502,1.243,-46.53,4.728,-81.5
10528151,2502,1.242,-46.53,4.728,-81.5
10528171,2502,1.242,-46.45,4.728,-81.5
10528191,2502,1.242,-46.36,4.728,-81.5
10528211,2502,1.245,-46.12,4.725,-81.5
10528231,2502,1.246,-46.08,4.725,-81.5
10528251,2502,1.251,-45.91,4.725,-81
10528271,2502,1.254,-45.98,4.725,-81
10528291,2502,1.256,-45.94,4.725,-81
10528311,2502,1.255,-45.73,4.725,-81
10528331,2502,1.252,-45.7,4.731,-82
10528351,2502,1.253,-45.62,4.731,-82
10528371,2502,1.254,-45.58,4.731,-82.5
10528391,2502,1.251,-45.83,4.731,-82
10528411,2503,1.248,-45.95,4.731,-82
10528431,2502,1.248,-46.17,4.731,-82.5
10528451,2502,1.248,-46.53,4.731,-82
10528471,2502,1.245,-46.46,4.731,-82
10528491,2502,1.24,-46.48,4.731,-82
10528511,2502,1.239,-46.53,4.731,-82
10528531,2502,1.237,-46.69,4.731,-81.5
10528551,2502,1.237,-46.48,4.731,-82
10528571,2502,1.237,-46.39,4.734,-81.5
10528591,2502,1.235,-46.61,4.734,-81.5
10528611,2503,1.233,-46.71,4.734,-82
10528631,2502,1.233,-46.93,4.734,-81.5
10528651,2503,1.234,-47.35,4.734,-82
10528671,2502,1.236,-47.58,4.734,-81.5
10528691,2502,1.237,-47.43,4.728,-81.5
10528711,2502,1.237,-47.4,4.728,-81.5
10528731,2502,1.241,-47.46,4.728,-81.5
10528751,2502,1.24,-47.28,4.728,-81.5
10528771,2502,1.238,-47.14,4.728,-81.5
10528791,2502,1.239,-46.93,4.728,-81
10528811,2502,1.238,-46.83,4.731,-81
10528831,2502,1.234,-46.64,4.731,-81.5
10528851,2502,1.231,-46.49,4.731,-81
10528871,2502,1.23,-46.46,4.731,-81
10528891,2503,1.229,-46.42,4.731,-81.5
10528911,2502,1.231,-46.5,4.731,-81.5
10528931,2502,1.229,-46.41,4.731,-81
10528951,2502,1.232,-46.49,4.731,-81.5
