9682322,1596,1.392,46.93,4.537,-81.5
9682342,1595,1.393,47.2,4.537,-82
9682362,1596,1.389,47.39,4.537,-82
9682382,1595,1.399,47.46,4.537,-81.5
9682402,1595,1.388,47.41,4.537,-82.5
9682422,1595,1.391,47.02,4.537,-81.5
9682442,1595,1.387,46.93,4.542,-82
9682462,1595,1.398,47.08,4.542,-81.5
9682482,1595,1.391,46.73,4.542,-82
9682502,1596,1.388,46.57,4.542,-81.5
9682522,1595,1.39,46.77,4.542,-82.5
9682542,1595,1.387,46.6,4.542,-81.5
9682562,1595,1.382,46.87,4.534,-82
9682582,1595,1.381,46.7,4.534,-81.5
9682602,1595,1.383,46.91,4.534,-82
9682622,1595,1.384,46.65,4.534,-81.5
9682642,1595,1.385,46.92,4.534,-82
9682662,1595,1.389,46.64,4.534,-81.5
9682682,1595,1.396,46.5,4.51,-82
9682702,1595,1.398,46.64,4.51,-81.5
9682722,1595,1.394,46.57,4.51,-82
9682742,1594,1.395,46.65,4.51,-81.5
9682762,1594,1.394,46.37,4.51,-81.5
9682782,1594,1.395,46.48,4.51,-81.5
9682802,1594,1.4,46.58,4.539,-81.5
9682822,1594,1.395,46.37,4.539,-81.5
9682842,1594,1.4,46.59,4.539,-81.5
9682862,1594,1.392,46.65,4.539,-81
9682882,1594,1.389,46.8,4.539,-82
9682902,1593,1.387,46.87,4.539,-81.5
9682922,1594,1.387,46.67,4.524,-81.5
9682942,1593,1.384,46.87,4.524,-81
9682962,1593,1.387,46.56,4.524,-81.5
9682982,1593,1.391,46.42,4.524,-82
9683002,1593,1.388,46.42,4.524,-81.5
9683022,1593,1.383,46.87,4.524,-82.5
9683042,1593,1.385,46.89,4.539,-81.5
9683062,1593,1.374,47.18,4.539,-82.5
9683082,1593,1.381,47.31,4.539,-81.5
9683102,1593,1.381,47.43,4.539,-82
9683122,1593,1.39,47.28,4.539,-81.5
9683142,1593,1.393,47.74,4.539,-82
9683162,1593,1.398,47.91,4.529,-81.5
9683182,1593,1.394,47.9,4.529,-82
9683202,1593,1.397,47.78,4.529,-81.5
9683222,1593,1.397,47.71,4.529,-82
9683242,1593,1.387,47.53,4.529,-81.5
9683262,1593,1.391,47.8,4.529,-81.5
9683282,1592,1.396,47.7,4.516,-81.5
9683302,1593,1.396,47.66,4.516,-81.5
9683322,1592,1.392,47.46,4.516,-81.5
9683342,1592,1.389,47.28,4.516,-81.5
