2307766,2160,1.774,-18.35,4.8,-81.5
2307786,2160,1.772,-18.35,4.8,-82
2307806,2160,1.775,-18.35,4.8,-82.5
2307826,2160,1.775,-18.35,4.8,-82.5
2307846,2160,1.775,-18.34,4.785,-82
2307866,2160,1.774,-18.45,4.785,-82.5
2307886,2160,1.774,-18.33,4.785,-82
2307906,2160,1.772,-18.31,4.785,-82.5
2307926,2160,1.77,-18.26,4.785,-82
2307946,2160,1.77,-18.15,4.785,-82
2307966,2160,1.771,-18.03,4.801,-82
2307986,2160,1.773,-18.02,4.801,-82
2308006,2160,1.772,-18.16,4.801,-81.5
2308026,2160,1.776,-18.23,4.801,-82
2308046,2160,1.782,-18.17,4.801,-82
2308066,2160,1.786,-18.44,4.801,-82
2308086,2160,1.781,-18.37,4.8,-82
2308106,2160,1.78,-18.44,4.8,-82.5
2308126,2160,1.774,-18.44,4.8,-82.5
2308146,2160,1.774,-18.52,4.8,-83
2308166,2160,1.773,-18.44,4.8,-82.5
2308186,2160,1.768,-18.34,4.8,-82
2308206,2160,1.768,-18.27,4.798,-82
2308226,2160,1.771,-18.14,4.798,-82
2308246,2160,1.771,-18.09,4.798,-82.5
2308266,2160,1.768,-18.23,4.798,-82
2308286,2160,1.772,-18.11,4.798,-82
2308306,2160,1.77,-18.16,4.798,-82
2308326,2160,1.768,-18.18,4.787,-82
2308346,2160,1.766,-18,4.787,-82
2308366,2160,1.769,-18.27,4.787,-82
2308386,2160,1.763,-18.41,4.787,-82
2308406,2160,1.762,-18.54,4.787,-82
2308426,2160,1.757,-18.53,4.787,-82.5
2308446,2160,1.761,-18.64,4.785,-82.5
2308466,2160,1.767,-18.49,4.785,-82.5
2308486,2160,1.768,-18.35,4.785,-82.5
2308506,2160,1.773,-18.33,4.785,-82.5
2308526,2160,1.769,-18.26,4.785,-82
2308546,2160,1.768,-18.37,4.785,-82
2308566,2160,1.764,-18.52,4.801,-82
2308586,2160,1.766,-18.69,4.801,-82
2308606,2160,1.764,-18.64,4.801,-82
2308626,2160,1.77,-18.51,4.801,-82
2308646,2160,1.773,-18.15,4.801,-82
2308666,2160,1.773,-18.24,4.801,-82
2308686,2160,1.773,-18.41,4.76,-82.5
2308706,2160,1.774,-18.32,4.76,-82
2308726,2160,1.775,-18.2,4.76,-82
2308746,2160,1.773,-18.24,4.76,-82.5
2308766,2160,1.776,-18.36,4.76,-82
2308786,2160,1.773,-18.29,4.76,-82
2308806,2160,1.774,-18.37,4.784,-82.5
2308826,2160,1.777,-18.26,4.784,-82
2308846,2160,1.777,-18.17,4.784,-82
2308866,2160,1.776,-18.23,4.784,-82
2308886,2160,1.776,-18.16,4.784,-82
2308906,2160,1.77,-18.16,4.784,-82
2308926,2160,1.774,-18.12,4.8,-82
2308946,2160,1.777,-18.32,4.8,-82
2308966,2160,1.778,-18.15,4.8,-82
2308986,2160,1.78,-18.2,4.8,-82
2309006,2160,1.777,-18.2,4.8,-82
2309026,2160,1.779,-18.31,4.8,-82.5
2309046,2160,1.776,-18.52,4.785,-82.5
2309066,2160,1.769,-18.48,4.785,-82.5
2309086,2160,1.773,-18.54,4.785,-82.5
