11129915,1193,1.766,50.19,4.823,-81.5
11129935,1193,1.76,50.53,4.823,-82
11129955,1193,1.759,50.71,4.823,-82.5
11129975,1193,1.759,50.67,4.823,-82.5
11129995,1193,1.76,50.48,4.823,-81.5
11130015,1193,1.756,50.49,4.82,-81.5
11130035,1193,1.752,50.52,4.82,-81.5
11130055,1193,1.752,50.39,4.82,-81.5
11130075,1194,1.749,50.31,4.82,-82
11130095,1194,1.739,50.03,4.82,-82
11130115,1193,1.743,50.07,4.82,-82.5
11130135,1193,1.749,50.15,4.827,-81.5
11130155,1194,1.748,50.11,4.827,-81.5
11130175,1193,1.748,50.02,4.827,-81.5
11130195,1193,1.745,50.01,4.827,-81.5
11130215,1194,1.746,49.87,4.827,-81.5
11130235,1194,1.745,49.66,4.827,-82
11130255,1193,1.746,50.17,4.827,-82
11130275,1193,1.747,50.37,4.827,-82
11130295,1193,1.741,50.36,4.827,-82
11130315,1194,1.746,50.23,4.827,-81.5
11130335,1194,1.745,50.03,4.827,-81.5
11130355,1193,1.748,50.06,4.827,-82
11130375,1194,1.753,50.16,4.82,-81.5
11130395,1194,1.754,50.14,4.82,-81.5
11130415,1194,1.749,49.92,4.82,-82
11130435,1193,1.75,49.8,4.82,-81.5
11130455,1194,1.746,49.7,4.82,-82
11130475,1194,1.741,49.91,4.82,-82
11130495,1194,1.741,50,4.811,-82.5
11130515,1194,1.745,49.95,4.811,-82
11130535,1194,1.747,49.94,4.811,-82
11130555,1194,1.751,49.91,4.811,-81.5
11130575,1194,1.751,49.75,4.811,-81.5
11130595,1194,1.751,49.48,4.811,-81.5
11130615,1193,1.755,49.46,4.825,-81.5
11130635,1194,1.754,49.35,4.825,-81.5
11130655,1194,1.755,49.34,4.825,-81.5
11130675,1194,1.751,49.32,4.825,-81.5
11130695,1193,1.749,49.24,4.825,-81.5
11130715,1194,1.746,49.37,4.825,-82
11130735,1194,1.74,49.69,4.825,-82
11130755,1194,1.743,49.74,4.825,-82
11130775,1194,1.736,49.92,4.825,-82
11130795,1194,1.735,49.96,4.825,-82.5
11130815,1194,1.739,50.03,4.825,-82
11130835,1194,1.739,49.9,4.825,-82
11130855,1194,1.739,49.87,4.82,-82.5
11130875,1193,1.735,49.75,4.82,-82.5
11130895,1194,1.737,49.9,4.82,-81.5
11130915,1194,1.744,50.09,4.82,-81.5
11130935,1194,1.745,50.05,4.82,-81.5
11130955,1194,1.747,49.78,4.82,-81.5
11130975,1193,1.752,49.7,4.825,-81.5
11130995,1194,1.749,49.65,4.825,-81.5
11131015,1194,1.75,49.65,4.825,-81.5
11131035,1193,1.752,49.81,4.825,-81.5
11131055,1194,1.751,49.65,4.825,-81.5
11131075,1194,1.752,49.68,4.825,-81.5
11131095,1194,1.756,49.6,4.822,-81.5
11131115,1194,1.76,49.51,4.822,-81.5
11131135,1194,1.755,49.58,4.822,-81.5
11131155,1194,1.758,49.59,4.822,-81.5
11131175,1194,1.758,49.42,4.822,-81.5
11131195,1194,1.761,49.35,4.822,-81.5
11131215,1194,1.764,49.4,4.83,-81.5
11131235,1194,1.764,49.4,4.83,-81.5
11131255,1194,1.765,49.44,4.83,-81.5
11131275,1194,1.766,49.27,4.83,-81.5
11131295,1194,1.757,49.14,4.83,-81.5
11131315,1194,1.754,49.06,4.83,-81.5
11131335,1194,1.753,48.92,4.827,-81.5
11131355,1194,1.757,48.91,4.827,-81.5
11131375,1194,1.756,49.02,4.827,-81.5
11131395,1194,1.762,49.12,4.827,-81.5
11131415,1194,1.757,49.06,4.827,-81.5
11131435,1194,1.756,49.08,4.827,-81.5
11131455,1195,1.753,49,4.819,-81.5
11131475,1194,1.749,48.78,4.819,-81.5
11131495,1194,1.745,48.53,4.819,-81.5
11131515,1195,1.739,48.48,4.819,-82
