1477436,1539,1.708,49.8,4.823,-82.5
1477456,1539,1.706,49.94,4.82,-83
1477476,1539,1.702,50.03,4.82,-82.5
1477496,1539,1.702,50.16,4.82,-82.5
1477516,1540,1.705,50.03,4.82,-82.5
1477536,1539,1.705,50.21,4.82,-82.5
1477556,1539,1.712,50.06,4.82,-82.5
1477576,1539,1.71,50.14,4.844,-82.5
1477596,1539,1.705,50.07,4.844,-82
1477616,1539,1.704,50.11,4.844,-82.5
1477636,1539,1.703,50.03,4.844,-82.5
1477656,1539,1.705,49.98,4.844,-82.5
1477676,1539,1.709,49.78,4.844,-82.5
1477696,1539,1.708,49.93,4.823,-82.5
1477716,1539,1.709,49.82,4.823,-82.5
1477736,1539,1.705,49.96,4.823,-82.5
1477756,1539,1.707,49.75,4.823,-82.5
1477776,1539,1.704,49.73,4.823,-82.5
1477796,1539,1.709,49.6,4.823,-82.5
1477816,1539,1.714,49.86,4.814,-82
1477836,1538,1.708,49.71,4.814,-83
1477856,1539,1.707,49.66,4.814,-82.5
1477876,1538,1.707,49.45,4.814,-82.5
1477896,1539,1.71,49.06,4.814,-82.5
1477916,1539,1.717,48.94,4.814,-83
1477936,1538,1.712,49.34,4.831,-82.5
1477956,1538,1.722,49.15,4.831,-83
1477976,1538,1.715,49.06,4.831,-82.5
1477996,1538,1.721,48.94,4.831,-83
1478016,1538,1.723,48.64,4.831,-82.5
1478036,1538,1.726,48.56,4.831,-83
1478056,1538,1.721,48.65,4.833,-82
1478076,1538,1.724,48.44,4.833,-82.5
1478096,1538,1.724,48.42,4.833,-82.5
1478116,1538,1.732,48.21,4.833,-82.5
1478136,1538,1.726,48.18,4.833,-82.5
1478156,1538,1.726,48.19,4.833,-82.5
1478176,1538,1.723,48.15,4.82,-83
1478196,1538,1.723,48.11,4.82,-83
1478216,1538,1.72,47.91,4.82,-82.5
1478236,1538,1.719,47.61,4.82,-83
1478256,1538,1.714,47.56,4.82,-82
1478276,1538,1.718,47.59,4.82,-82.5
1478296,1538,1.714,47.55,4.833,-82
1478316,1538,1.72,47.46,4.833,-82.5
1478336,1538,1.712,47.28,4.833,-82.5
1478356,1537,1.712,47.26,4.833,-82.5
1478376,1537,1.71,47.05,4.833,-82.5
1478396,1537,1.715,46.66,4.833,-82.5
1478416,1536,1.715,46.74,4.82,-82.5
1478436,1536,1.719,46.55,4.82,-83
1478456,1536,1.712,46.56,4.82,-82.5
1478476,1536,1.716,46.14,4.82,-83
1478496,1534,1.718,46.21,4.82,-82.5
1478516,1534,1.725,45.67,4.82,-82.5
1478536,1534,1.725,45.67,4.817,-82.5
1478556,1533,1.73,45.42,4.817,-82.5
1478576,1533,1.723,45.43,4.817,-82
1478596,1532,1.724,45.33,4.817,-83
1478616,1532,1.723,45.16,4.817,-82.5
1478636,1531,1.725,45.31,4.817,-82.5
1478656,1531,1.724,45.46,4.833,-82.5
1478676,1530,1.722,45.67,4.833,-83
1478696,1530,1.718,45.73,4.833,-82.5
1478716,1529,1.721,45.96,4.833,-82.5
1478736,1529,1.726,46.26,4.833,-83
1478756,1528,1.735,46.36,4.833,-83
1478776,1528,1.737,46.12,4.82,-82.5
1478796,1527,1.73,46.16,4.82,-82.5
1478816,1527,1.736,45.84,4.82,-82.5
1478836,1526,1.74,45.67,4.82,-83
1478856,1525,1.738,45.34,4.82,-82.5
1478876,1525,1.737,45.35,4.82,-82.5
1478896,1524,1.74,45.24,4.819,-83
1478916,1524,1.742,45.41,4.819,-82.5
1478936,1523,1.746,45.34,4.819,-83
