64785977,2773,1.465,-60.46,4.863,-81.5
64785997,2781,1.463,-60.99,4.863,-81.5
64786017,2790,1.46,-61.25,4.863,-82
64786037,2798,1.453,-61.92,4.863,-81.5
64786057,2807,1.453,-62.53,4.863,-82
64786077,2816,1.468,-63.41,4.863,-83
64786097,2824,1.476,-63.78,4.862,-82
64786117,2833,1.468,-64.56,4.862,-81.5
64786137,2842,1.47,-64.79,4.862,-83
64786157,2849,1.478,-65.32,4.862,-82
64786177,2859,1.471,-65.9,4.862,-82
64786197,2867,1.47,-66.07,4.862,-82
64786217,2876,1.466,-66.72,4.86,-81.5
64786237,2884,1.467,-67.04,4.86,-83
64786257,2894,1.47,-67.56,4.86,-82
64786277,2902,1.471,-68.29,4.86,-82
64786297,2910,1.472,-68.74,4.86,-81.5
64786317,2920,1.473,-69.18,4.86,-82.5
64786337,2928,1.475,-69.49,4.873,-81.5
64786357,2939,1.465,-70.04,4.873,-81.5
64786377,2947,1.464,-70.43,4.873,-81.5
64786397,2956,1.456,-71.47,4.873,-81.5
64786417,2966,1.454,-72.08,4.873,-81.5
64786437,2975,1.459,-72.68,4.873,-82
64786457,2983,1.456,-73,4.873,-82
64786477,2994,1.457,-73.35,4.873,-82
64786497,3003,1.458,-73.71,4.873,-82
64786517,3015,1.458,-74,4.873,-82.5
64786537,3024,1.454,-74.18,4.873,-81.5
64786557,3032,1.46,-74.58,4.873,-82.5
64786577,3043,1.462,-75.01,4.833,-81.5
64786597,3052,1.458,-75.33,4.833,-82.5
64786617,3063,1.456,-75.75,4.833,-82
64786637,3072,1.454,-76.24,4.833,-81.5
64786657,3077,1.438,-76.35,4.833,-82
64786677,3067,1.434,-76.75,4.833,-81.5
64786697,3047,1.428,-77.15,4.869,-82
64786717,3028,1.437,-77.39,4.869,-82.5
64786737,3021,1.434,-77.86,4.869,-81.5
64786757,3022,1.436,-78.22,4.869,-82
64786777,3024,1.44,-78.65,4.869,-82.5
64786797,3031,1.439,-79.54,4.869,-81.5
64786817,3037,1.433,-79.81,4.869,-82
64786837,3043,1.436,-80.06,4.869,-82.5
64786857,3050,1.445,-80.58,4.869,-82.5
64786877,3054,1.457,-81.01,4.869,-83
64786897,3057,1.463,-81.35,4.869,-82.5
64786917,3060,1.466,-82,4.869,-82.5
64786937,3063,1.455,-82.36,4.869,-82
64786957,3065,1.45,-82.9,4.869,-82
64786977,3066,1.442,-83,4.869,-82.5
64786997,3066,1.442,-83,4.869,-82
64787017,3067,1.439,-83.4,4.869,-82.5
64787037,3066,1.436,-83.6,4.869,-82
64787057,3066,1.429,-83.64,4.863,-82.5
64787077,3065,1.425,-83.47,4.863,-82
64787097,3065,1.426,-83.75,4.863,-81.5
64787117,3064,1.432,-83.81,4.863,-81.5
64787137,3064,1.435,-83.81,4.863,-83
64787157,3062,1.435,-83.72,4.863,-82.5
64787177,3060,1.455,-83.71,4.863,-82.5
64787197,3057,1.476,-83.65,4.863,-83
64787217,3055,1.489,-83.67,4.863,-84
64787237,3053,1.495,-83.36,4.863,-83.5
64787257,3050,1.5,-83.28,4.863,-83
64787277,3047,1.497,-83.25,4.863,-83
64787297,3044,1.501,-82.56,4.842,-83
64787317,3042,1.517,-82.12,4.842,-82.5
64787337,3039,1.517,-81.9,4.842,-82
64787357,3035,1.52,-81.68,4.842,-82
64787377,3032,1.53,-81.1,4.842,-82.5
64787397,3029,1.529,-80.93,4.842,-83.5
64787417,3025,1.525,-80.96,4.869,-83
64787437,3022,1.528,-80.22,4.869,-82.5
64787457,3018,1.524,-80.08,4.869,-83.5
64787477,3014,1.521,-79.87,4.869,-82.5
64787497,3011,1.514,-79.54,4.869,-82.5
64787517,3006,1.517,-79.5,4.869,-82.5
64787537,3003,1.518,-79.69,4.869,-83
64787557,2999,1.521,-79.65,4.869,-82.5
64787577,2995,1.517,-79.37,4.869,-83
64787597,2991,1.512,-79.18,4.869,-83
64787617,2987,1.512,-79.08,4.869,-82.5
64787637,2984,1.513,-79.43,4.869,-83
64787657,2979,1.502,-79.21,4.869,-82.5
64787677,2975,1.5,-79.06,4.869,-82
64787697,2972,1.497,-78.97,4.869,-82
64787717,2967,1.494,-78.99,4.869,-82.5
64787737,2964,1.483,-78.67,4.869,-82.5
64787757,2959,1.473,-78.65,4.869,-81.5
64787777,2955,1.468,-78.57,4.869,-82
64787797,2951,1.471,-78.4,4.869,-82.5
64787817,2947,1.466,-78.06,4.869,-82
64787837,2943,1.462,-77.96,4.869,-82
64787857,2938,1.467,-77.78,4.869,-82
64787877,2934,1.474,-77.43,4.869,-82.5
64787897,2929,1.477,-77.18,4.869,-82.5
64787917,2926,1.484,-77.15,4.869,-82
64787937,2920,1.49,-76.97,4.869,-82.5
64787957,2917,1.485,-76.62,4.869,-82.5
64787977,2911,1.487,-76.58,4.869,-82
64787997,2907,1.486,-76.76,4.869,-82
64788017,2902,1.479,-76.43,4.863,-82.5
64788037,2898,1.476,-75.96,4.863,-82
64788057,2892,1.481,-76.04,4.863,-81.5
64788077,2888,1.482,-75.93,4.863,-82.5
64788097,2884,1.49,-75.69,4.863,-82
64788117,2879,1.489,-75.51,4.863,-82
64788137,2875,1.491,-75.53,4.873,-81.5
64788157,2870,1.486,-75.25,4.873,-82.5
64788177,2865,1.485,-75.15,4.873,-82
64788197,2861,1.488,-74.97,4.873,-83
64788217,2855,1.491,-74.87,4.873,-83.5
64788237,2851,1.505,-74.56,4.873,-83
64788257,2845,1.501,-74.39,4.869,-82
64788277,2840,1.501,-74.15,4.869,-82
64788297,2834,1.493,-74.61,4.869,-82
64788317,2830,1.493,-74.46,4.869,-82.5
64788337,2824,1.494,-74.21,4.869,-83
64788357,2819,1.492,-74.06,4.869,-81.5
64788377,2814,1.494,-74.07,4.869,-83
64788397,2809,1.498,-74.08,4.869,-83
64788417,2803,1.497,-73.54,4.869,-83
64788437,2798,1.495,-73.04,4.869,-83
64788457,2792,1.496,-72.81,4.869,-83
64788477,2788,1.496,-72.65,4.869,-83
64788497,2781,1.492,-72.57,4.86,-82.5
64788517,2776,1.487,-72.64,4.86,-84
64788537,2771,1.504,-72.03,4.86,-84.5
64788557,2766,1.501,-71.28,4.86,-83.5
64788577,2760,1.498,-70.92,4.86,-83.5
64788597,2755,1.487,-70.61,4.86,-83
64788617,2749,1.486,-70.11,4.873,-84
64788637,2744,1.491,-69.97,4.873,-83.5
64788657,2737,1.489,-69.74,4.873,-83
64788677,2732,1.488,-69.85,4.873,-83.5
64788697,2726,1.497,-69.83,4.873,-83.5
64788717,2721,1.502,-68.96,4.873,-84
64788737,2715,1.499,-68.83,4.866,-83
64788757,2709,1.495,-68.79,4.866,-82.5
64788777,2704,1.495,-68.93,4.866,-83
64788797,2697,1.508,-67.94,4.866,-84.5
64788817,2692,1.521,-67.61,4.866,-85.5
64788837,2687,1.524,-67.36,4.866,-83
64788857,2680,1.507,-67.15,4.873,-83
64788877,2675,1.504,-66.9,4.873,-82.5
64788897,2669,1.526,-66.83,4.873,-83.5
64788917,2662,1.524,-66.67,4.873,-82.5
64788937,2657,1.511,-66.65,4.873,-83
64788957,2651,1.503,-66.32,4.873,-82.5
64788977,2644,1.496,-65.61,4.869,-82.5
64788997,2638,1.495,-65.43,4.869,-82.5
64789017,2631,1.496,-65.51,4.869,-82.5
64789037,2625,1.505,-65.15,4.869,-83
64789057,2619,1.499,-64.82,4.869,-82.5
64789077,2612,1.493,-64.19,4.869,-83
64789097,2607,1.501,-63.93,4.869,-83
64789117,2600,1.5,-63.64,4.869,-82
64789137,2594,1.501,-62.87,4.869,-84
64789157,2587,1.504,-62.42,4.869,-82
64789177,2580,1.506,-62.18,4.869,-83
64789197,2575,1.517,-61.43,4.869,-83.5
64789217,2567,1.51,-60.89,4.869,-83
64789237,2560,1.505,-60.5,4.869,-83
64789257,2555,1.502,-59.89,4.869,-82
64789277,2549,1.507,-59.15,4.869,-83
64789297,2541,1.51,-58.69,4.869,-83.5
64789317,2535,1.516,-57.93,4.869,-83
64789337,2529,1.509,-57.5,4.869,-82.5
64789357,2522,1.514,-56.71,4.869,-83
64789377,2516,1.522,-55.9,4.869,-83
64789397,2509,1.525,-55.4,4.869,-82
64789417,2502,1.52,-54.98,4.869,-81.5
64789437,2496,1.51,-53.92,4.869,-83
64789457,2490,1.505,-53.34,4.873,-83
64789477,2482,1.521,-52.58,4.873,-82
64789497,2476,1.518,-51.93,4.873,-82
64789517,2469,1.518,-51.5,4.873,-82
64789537,2462,1.515,-51,4.873,-82
64789557,2454,1.521,-50.51,4.873,-81.5
64789577,2447,1.513,-50.16,4.836,-83
64789597,2441,1.512,-49.89,4.836,-82
64789617,2433,1.51,-49.14,4.836,-82
64789637,2426,1.506,-48.52,4.836,-82
64789657,2419,1.509,-47.96,4.836,-82
64789677,2412,1.504,-47.21,4.836,-81.5
64789697,2406,1.507,-46.55,4.866,-82
64789717,2398,1.515,-45.84,4.866,-82
64789737,2391,1.507,-45.27,4.866,-82
64789757,2385,1.509,-44.69,4.866,-82
64789777,2377,1.511,-43.84,4.866,-82.5
64789797,2370,1.506,-43.25,4.866,-82
64789817,2364,1.495,-42.83,4.882,-82
64789837,2357,1.489,-42.2,4.882,-82
64789857,2350,1.498,-41.7,4.882,-82.5
64789877,2343,1.49,-40.98,4.882,-82
64789897,2336,1.489,-40.3,4.882,-82
64789917,2329,1.492,-39.59,4.882,-81.5
64789937,2321,1.492,-38.75,4.869,-81.5
64789957,2315,1.491,-38.68,4.869,-82
64789977,2308,1.492,-38.09,4.869,-81.5
64789997,2300,1.487,-37.48,4.869,-82.5
64790017,2294,1.481,-37.28,4.869,-82
64790037,2286,1.482,-36.63,4.869,-82.5
64790057,2280,1.479,-35.87,4.869,-82.5
64790077,2272,1.476,-35.05,4.869,-82
64790097,2266,1.472,-34.39,4.869,-81.5
64790117,2258,1.462,-33.68,4.869,-81.5
64790137,2252,1.465,-33.11,4.869,-81.5
64790157,2244,1.465,-32.46,4.869,-81.5
64790177,2239,1.465,-31.93,4.869,-82
64790197,2231,1.471,-31.18,4.869,-82
64790217,2223,1.482,-30.49,4.869,-82
64790237,2216,1.481,-29.74,4.869,-81.5
64790257,2209,1.481,-29.1,4.869,-81.5
64790277,2202,1.48,-28.24,4.869,-82
64790297,2195,1.48,-27.56,4.869,-82
64790317,2187,1.479,-26.93,4.869,-81.5
64790337,2180,1.477,-26.01,4.869,-82
64790357,2173,1.48,-25.01,4.869,-82
64790377,2165,1.478,-24.28,4.869,-82
64790397,2158,1.477,-23.31,4.869,-82
64790417,2149,1.487,-22.75,4.873,-82.5
64790437,2142,1.497,-22.13,4.873,-82.5
64790457,2135,1.495,-22.02,4.873,-82
64790477,2127,1.489,-20.72,4.873,-82
64790497,2120,1.488,-20.33,4.873,-82.5
64790517,2113,1.5,-19.89,4.873,-83
64790537,2105,1.507,-19.16,4.86,-83
64790557,2098,1.509,-18.56,4.86,-82.5
64790577,2089,1.501,-17.81,4.86,-82
64790597,2083,1.505,-17.24,4.86,-82.5
64790617,2075,1.495,-16.44,4.86,-82
64790637,2067,1.494,-15.75,4.86,-82
64790657,2060,1.491,-14.92,4.873,-82.5
64790677,2053,1.495,-14.16,4.873,-82
64790697,2045,1.49,-13.33,4.873,-82
64790717,2038,1.491,-12.59,4.873,-82.5
64790737,2029,1.486,-11.48,4.873,-82.5
64790757,2023,1.484,-10.73,4.873,-83
64790777,2014,1.477,-10.07,4.863,-82.5
64790797,2007,1.473,-9.04,4.863,-82
64790817,2000,1.469,-8.72,4.863,-82
64790837,1991,1.463,-7.96,4.863,-82
64790857,1984,1.462,-7.06,4.863,-82.5
64790877,1975,1.46,-6.3,4.863,-82.5
64790897,1968,1.464,-5.65,4.869,-82
64790917,1961,1.465,-5.23,4.869,-82
64790937,1952,1.474,-4.35,4.869,-82
64790957,1945,1.474,-3.35,4.869,-82
64790977,1936,1.478,-2.54,4.869,-81.5
64790997,1929,1.468,-1.89,4.869,-81.5
64791017,1921,1.466,-1.15,4.869,-81.5
64791037,1911,1.464,-0.17,4.869,-81.5
64791057,1904,1.462,0.52,4.869,-81.5
64791077,1897,1.469,1.5,4.869,-81.5
64791097,1889,1.47,2.27,4.869,-81.5
64791117,1880,1.464,3.13,4.869,-82
64791137,1872,1.467,4.06,4.86,-82
64791157,1864,1.464,4.73,4.86,-82
64791177,1857,1.468,5.58,4.86,-82
64791197,1848,1.469,6.85,4.86,-82.5
64791217,1840,1.476,7.68,4.86,-82
64791237,1833,1.474,8.53,4.86,-82.5
64791257,1824,1.478,9.1,4.869,-81.5
64791277,1815,1.482,9.74,4.869,-82
64791297,1808,1.479,10.08,4.869,-82
64791317,1799,1.478,10.78,4.869,-82
64791337,1789,1.475,11.57,4.869,-82.5
64791357,1781,1.473,12.5,4.869,-82.5
64791377,1774,1.469,13.17,4.857,-82.5
64791397,1765,1.473,13.89,4.857,-83
64791417,1757,1.465,15.14,4.857,-82
64791437,1748,1.467,15.71,4.857,-82
64791457,1740,1.469,16.68,4.857,-82
64791477,1732,1.467,17.18,4.857,-81.5
64791497,1722,1.468,17.95,4.869,-82.5
64791517,1714,1.471,18.85,4.869,-82.5
64791537,1706,1.464,19.36,4.869,-82
64791557,1696,1.471,20.18,4.869,-81.5
64791577,1689,1.462,20.89,4.869,-81.5
64791597,1680,1.456,21.75,4.869,-81
64791617,1672,1.453,22.26,4.869,-81.5
64791637,1662,1.439,22.85,4.869,-82
64791657,1655,1.44,23.31,4.869,-81.5
64791677,1645,1.44,24.13,4.869,-81.5
64791697,1637,1.439,25.03,4.869,-81.5
64791717,1629,1.44,25.73,4.869,-82
64791737,1620,1.437,26.35,4.869,-82
64791757,1611,1.439,27.05,4.869,-82
64791777,1603,1.436,27.66,4.869,-81.5
64791797,1593,1.436,28.37,4.869,-81.5
64791817,1585,1.422,28.92,4.869,-82
64791837,1576,1.419,29.51,4.869,-82.5
64791857,1567,1.42,30.22,4.869,-81.5
64791877,1560,1.423,31.15,4.869,-81.5
64791897,1550,1.419,31.78,4.869,-82
64791917,1540,1.423,32.7,4.869,-82
64791937,1532,1.424,33.43,4.869,-81.5
64791957,1523,1.429,34.02,4.869,-81.5
64791977,1515,1.429,34.25,4.836,-82
64791997,1505,1.429,35.09,4.836,-81.5
64792017,1497,1.427,35.46,4.836,-81.5
64792037,1487,1.427,36,4.836,-81.5
64792057,1478,1.426,36.7,4.836,-82.5
64792077,1471,1.428,37.09,4.836,-81.5
64792097,1462,1.429,37.5,4.866,-81.5
64792117,1452,1.432,37.78,4.866,-82
64792137,1445,1.423,38.71,4.866,-82
64792157,1435,1.416,39.03,4.866,-81.5
64792177,1427,1.413,39.29,4.866,-81.5
64792197,1416,1.412,40,4.866,-82
64792217,1409,1.416,40.57,4.869,-81.5
64792277,1382,1.417,41.28,4.869,-81.5
64792297,1372,1.419,41.78,4.869,-81.5
64792317,1363,1.413,42.12,4.869,-82
64792337,1354,1.408,42.58,4.869,-82.5
64792357,1345,1.41,42.71,4.869,-81
64792377,1335,1.404,42.84,4.869,-82
64792397,1327,1.402,43.44,4.869,-81
64792417,1318,1.403,43.74,4.869,-81.5
64792437,1309,1.403,43.62,4.869,-82
64792457,1299,1.4,44.12,4.869,-81.5
64792477,1291,1.399,44.53,4.869,-81.5
64792497,1281,1.393,45,4.869,-82
64792517,1273,1.402,45.48,4.869,-81
64792537,1265,1.406,45.66,4.869,-81.5
64792557,1256,1.399,45.96,4.869,-82.5
64792577,1246,1.394,46.19,4.857,-81.5
64792597,1237,1.38,46.61,4.857,-82
64792617,1228,1.384,46.99,4.857,-81.5
64792637,1219,1.39,47.33,4.857,-81.5
64792657,1210,1.392,47.49,4.857,-81.5
64792677,1201,1.393,47.56,4.857,-81.5
64792697,1193,1.396,47.67,4.869,-82
64792717,1183,1.395,48.01,4.869,-81.5
64792737,1176,1.393,48.07,4.869,-82
64792757,1166,1.395,48.02,4.869,-81.5
64792777,1158,1.403,47.55,4.869,-82
64792797,1149,1.4,47.35,4.869,-82.5
64792817,1140,1.404,46.87,4.857,-81.5
64792837,1131,1.396,46.55,4.857,-82
64792857,1122,1.408,46.57,4.857,-81.5
64792877,1113,1.409,46.34,4.857,-81.5
64792897,1103,1.401,45.48,4.857,-81.5
64792917,1094,1.398,44.99,4.857,-82
64792937,1086,1.405,45,4.869,-81.5
64792957,1076,1.401,44.58,4.869,-81.5
64792977,1067,1.403,44.17,4.869,-81.5
64792997,1057,1.4,43.42,4.869,-82
64793017,1048,1.401,43.17,4.869,-81.5
64793037,1041,1.399,42.64,4.869,-82
64793057,1031,1.4,42.71,4.869,-81.5
64793077,1023,1.396,42.93,4.869,-82
64793097,1021,1.403,42.96,4.869,-81
64793117,1029,1.395,43.06,4.869,-82
64793137,1043,1.388,42.48,4.869,-81.5
64793157,1057,1.392,42.46,4.869,-82
64793177,1064,1.392,42.52,4.863,-81.5
64793197,1065,1.388,43.06,4.863,-82
64793217,1064,1.393,42.87,4.863,-81.5
64793237,1061,1.39,42.96,4.863,-81
64793257,1059,1.394,42.37,4.863,-81.5
64793277,1056,1.391,42.57,4.863,-81
64793297,1051,1.387,42.1,4.873,-81.5
64793317,1047,1.39,42.3,4.873,-81.5
64793337,1045,1.394,41.89,4.873,-82
64793357,1043,1.398,41.74,4.873,-81.5
64793377,1041,1.401,41.58,4.873,-82.5
64793397,1041,1.402,41.45,4.873,-82
64793417,1041,1.393,41.23,4.873,-81.5
64793437,1042,1.397,40.89,4.873,-82
64793457,1042,1.4,40.84,4.873,-81.5
64793477,1042,1.401,40.84,4.873,-81.5
64793497,1043,1.397,40.34,4.873,-82
64793517,1045,1.399,40.2,4.873,-81.5
64793537,1046,1.398,40.59,4.869,-81.5
64793557,1048,1.402,40.32,4.869,-82
64793577,1049,1.405,40.28,4.869,-81.5
64793597,1051,1.398,40.5,4.869,-81
64793617,1055,1.403,40.53,4.869,-82
64793637,1059,1.405,40.43,4.869,-81.5
64793657,1063,1.413,40.43,4.869,-81.5
64793677,1066,1.423,39.61,4.869,-81.5
64793697,1069,1.429,38.87,4.869,-82
64793717,1073,1.422,38.55,4.869,-81.5
64793737,1077,1.42,38.5,4.869,-81.5
64793757,1080,1.428,38.16,4.869,-82
64793777,1084,1.421,38.25,4.857,-81.5
64793797,1089,1.424,39.18,4.857,-81.5
64793817,1093,1.414,38.89,4.857,-82
64793837,1097,1.41,38.57,4.857,-82
64793857,1101,1.408,38.64,4.857,-82
64793877,1105,1.406,39.02,4.857,-82.5
64793897,1108,1.398,38.5,4.873,-81.5
64793917,1113,1.399,38.37,4.873,-81.5
64793937,1116,1.392,38.55,4.873,-82
64793957,1119,1.381,38.11,4.873,-82.5
64793977,1123,1.389,38.29,4.873,-81.5
64793997,1128,1.386,38.02,4.873,-82
64794017,1131,1.386,38.27,4.869,-82.5
64794037,1135,1.393,37.8,4.869,-82
64794057,1139,1.39,37.8,4.869,-82
64794077,1143,1.392,38.25,4.869,-82
64794097,1147,1.395,38.45,4.869,-82.5
64794117,1150,1.391,37.91,4.869,-82
64794137,1156,1.393,37.64,4.873,-82
64794157,1158,1.39,37.57,4.873,-82
64794177,1162,1.396,37.12,4.873,-82.5
64794197,1166,1.403,37.41,4.873,-82
64794217,1170,1.399,36.82,4.873,-81.5
64794237,1175,1.406,36.3,4.873,-82.5
64794257,1178,1.417,36.38,4.869,-82.5
64794277,1184,1.429,36.55,4.869,-82
64794297,1187,1.43,36.34,4.869,-81.5
64794317,1191,1.427,36.02,4.869,-82
64794337,1196,1.434,36.55,4.869,-82
64794357,1200,1.429,36.21,4.869,-82.5
64794377,1204,1.438,36.73,4.863,-81.5
64794397,1208,1.43,36.57,4.863,-82
64794417,1213,1.427,36.46,4.863,-82.5
64794437,1217,1.425,36.57,4.863,-82
64794457,1221,1.424,37.11,4.863,-82
64794477,1226,1.427,37.29,4.863,-82
64794497,1229,1.437,37.53,4.855,-82.5
64794517,1234,1.435,37.71,4.855,-82.5
64794537,1238,1.434,38.11,4.855,-82
64794557,1243,1.433,38.64,4.855,-81.5
64794577,1248,1.425,38.73,4.855,-82.5
64794597,1251,1.424,38.68,4.855,-82.5
64794617,1256,1.424,39.14,4.869,-82
64794637,1260,1.425,39.37,4.869,-82
64794657,1265,1.421,39.8,4.869,-82.5
64794677,1270,1.425,39.93,4.869,-82
64794697,1274,1.422,39.96,4.869,-82
64794717,1278,1.419,40.21,4.869,-82
64794737,1282,1.422,40.84,4.869,-82
64794757,1287,1.424,40.18,4.869,-82
64794777,1291,1.424,40.41,4.869,-81.5
64794797,1296,1.424,40.77,4.869,-81.5
64794817,1300,1.423,41.58,4.869,-82
64794837,1305,1.433,41.53,4.869,-82
64794857,1309,1.439,41.87,4.869,-82
